8.914422	0
6.131332	100000
6.048324	200000
5.982961	300000
5.931036	400000
5.876088	500000
5.837690	600000
5.796954	700000
5.760118	800000
5.720654	900000
5.685713	1000000
5.653385	1100000
5.621550	1200000
5.586816	1300000
5.555867	1400000
5.520934	1500000
5.490657	1600000
5.464040	1700000
5.436158	1800000
5.406621	1900000
5.370903	2000000
5.342675	2100000
5.316311	2200000
5.288396	2300000
5.263455	2400000
5.237863	2500000
5.213714	2600000
5.190674	2700000
5.164652	2800000
5.137843	2900000
5.109989	3000000
5.086703	3100000
5.061649	3200000
5.035899	3300000
5.009997	3400000
4.981837	3500000
4.954928	3600000
4.927942	3700000
4.905004	3800000
4.877857	3900000
4.855513	4000000
4.835977	4100000
4.813165	4200000
4.792540	4300000
4.771119	4400000
4.748912	4500000
4.731639	4600000
4.710922	4700000
4.687753	4800000
4.666450	4900000
4.646731	5000000
4.626329	5100000
4.604023	5200000
4.585201	5300000
4.564518	5400000
4.541016	5500000
4.520660	5600000
4.502363	5700000
4.479857	5800000
4.459646	5900000
4.439723	6000000
4.424835	6100000
4.405564	6200000
4.388084	6300000
4.368968	6400000
4.349863	6500000
4.331903	6600000
4.316178	6700000
4.298598	6800000
4.279525	6900000
4.263142	7000000
4.244059	7100000
4.223461	7200000
4.206585	7300000
4.188468	7400000
4.169003	7500000
4.150330	7600000
4.131155	7700000
4.110289	7800000
4.095410	7900000
4.080541	8000000
4.064776	8100000
4.046990	8200000
4.027320	8300000
4.008441	8400000
3.992808	8500000
3.976557	8600000
3.960742	8700000
3.944148	8800000
3.926497	8900000
3.910112	9000000
3.892468	9100000
3.878715	9200000
3.865982	9300000
3.851442	9400000
3.837739	9500000
3.824639	9600000
3.812695	9700000
3.800152	9800000
3.781164	9900000
3.764841	10000000
3.751117	10100000
3.736708	10200000
3.722847	10300000
3.707812	10400000
3.696036	10500000
3.684391	10600000
3.671073	10700000
3.655570	10800000
3.642478	10900000
3.632051	11000000
3.616093	11100000
3.602798	11200000
3.588375	11300000
3.575860	11400000
3.564062	11500000
3.550256	11600000
3.539036	11700000
3.524927	11800000
3.512224	11900000
3.499106	12000000
3.483047	12100000
3.470344	12200000
3.461125	12300000
3.447735	12400000
3.434816	12500000
3.423447	12600000
3.411099	12700000
3.397438	12800000
3.386618	12900000
3.375975	13000000
3.364006	13100000
3.352069	13200000
3.340759	13300000
3.329611	13400000
3.318072	13500000
3.303873	13600000
3.293802	13700000
3.283827	13800000
3.273279	13900000
3.261851	14000000
3.249754	14100000
3.234845	14200000
3.222259	14300000
3.208591	14400000
3.196372	14500000
3.182268	14600000
3.172040	14700000
3.161893	14800000
3.151418	14900000
3.143771	15000000
3.133729	15100000
3.124907	15200000
3.115746	15300000
3.105694	15400000
3.095427	15500000
3.086418	15600000
3.076162	15700000
3.065485	15800000
3.054067	15900000
3.043975	16000000
3.033847	16100000
3.025437	16200000
3.016724	16300000
3.008546	16400000
3.001843	16500000
2.993447	16600000
2.985925	16700000
2.976855	16800000
2.968169	16900000
2.958126	17000000
2.950838	17100000
2.943072	17200000
2.934119	17300000
2.924875	17400000
2.915674	17500000
2.905750	17600000
2.894903	17700000
2.884080	17800000
2.874685	17900000
2.865867	18000000
2.857012	18100000
2.850083	18200000
2.843447	18300000
2.835645	18400000
2.826669	18500000
2.820146	18600000
2.814098	18700000
2.806140	18800000
2.799584	18900000
2.791742	19000000
2.783261	19100000
2.776435	19200000
2.769902	19300000
2.761825	19400000
2.754400	19500000
2.747357	19600000
2.739276	19700000
2.732936	19800000
2.724634	19900000
2.716516	20000000
2.709270	20100000
2.703189	20200000
2.697529	20300000
2.691560	20400000
2.685611	20500000
2.680012	20600000
2.672151	20700000
2.665437	20800000
2.658169	20900000
2.650236	21000000
2.641582	21100000
2.634506	21200000
2.627461	21300000
2.619850	21400000
2.612933	21500000
2.606451	21600000
2.598115	21700000
2.591957	21800000
2.585021	21900000
2.579719	22000000
2.572237	22100000
2.565604	22200000
2.559522	22300000
2.552077	22400000
2.544598	22500000
2.539584	22600000
2.533971	22700000
2.526559	22800000
2.520762	22900000
2.514460	23000000
2.508738	23100000
2.503586	23200000
2.498810	23300000
2.493841	23400000
2.486880	23500000
2.481432	23600000
2.476331	23700000
2.471278	23800000
2.466193	23900000
2.459843	24000000
2.453660	24100000
2.448170	24200000
2.443121	24300000
2.438157	24400000
2.431870	24500000
2.424442	24600000
2.417700	24700000
2.413080	24800000
2.408430	24900000
2.402793	25000000
2.397011	25100000
2.392200	25200000
2.386384	25300000
2.381438	25400000
2.376434	25500000
2.371153	25600000
2.366218	25700000
2.360372	25800000
2.354791	25900000
2.350388	26000000
2.345923	26100000
2.340968	26200000
2.336445	26300000
2.330309	26400000
