15.157579	0
15.157579	1
15.157579	2
11.386438	3
6.454437	4
5.896294	5
2.744525	6
2.744525	7
2.744525	8
2.744525	9
2.744525	10
2.744525	11
2.744525	12
2.744525	13
2.744525	14
2.744525	15
2.744525	16
2.744525	17
2.584564	18
2.584564	19
2.584564	20
0.213825	21
0.213825	22
0.213825	23
0.213825	24
0.213825	25
0.213825	26
0.213825	27
0.213825	28
0.213825	29
0.213825	30
0.213825	31
0.213825	32
0.213825	33
0.213825	34
0.213825	35
0.213825	36
0.213825	37
0.213825	38
0.213825	39
0.213825	40
0.213825	41
0.213825	42
0.213825	43
0.213825	44
0.213825	45
0.213825	46
0.213825	47
0.213825	48
0.213825	49
0.213825	50
0.213825	51
0.213825	52
0.213825	53
0.213825	54
0.213825	55
0.213825	56
0.213825	57
0.213825	58
0.213825	59
0.213825	60
0.100115	61
0.100115	62
0.100115	63
0.100115	64
0.100115	65
0.100115	66
0.100115	67
0.100115	68
0.100115	69
0.100115	70
0.100115	71
0.100115	72
0.100115	73
0.100115	74
0.100115	75
0.100115	76
0.100115	77
0.100115	78
0.100115	79
0.100115	80
0.100115	81
0.100115	82
0.100115	83
0.100115	84
0.100115	85
0.100115	86
0.100115	87
0.100115	88
0.100115	89
0.100115	90
0.100115	91
0.100115	92
0.100115	93
0.100115	94
0.100115	95
0.100115	96
0.100115	97
0.100115	98
0.100115	99
0.100115	100
0.100115	101
0.100115	102
0.100115	103
0.100115	104
0.100115	105
0.100115	106
0.100115	107
0.100115	108
0.100115	109
0.100115	110
0.100115	111
0.100115	112
0.100115	113
0.100115	114
0.100115	115
0.100115	116
0.100115	117
0.100115	118
0.100115	119
0.100115	120
0.100115	121
0.100115	122
0.100115	123
0.100115	124
0.100115	125
0.100115	126
0.100115	127
0.100115	128
0.100115	129
0.100115	130
0.100115	131
0.100115	132
0.100115	133
0.100115	134
0.100115	135
0.100115	136
0.100115	137
0.100115	138
0.100115	139
0.100115	140
0.100115	141
0.100115	142
0.100115	143
0.100115	144
0.100115	145
0.100115	146
0.100115	147
0.100115	148
0.100115	149
0.100115	150
0.100115	151
0.053721	152
0.053721	153
0.053721	154
0.053721	155
0.053721	156
0.053721	157
0.053721	158
0.053721	159
0.053721	160
0.053721	161
0.016874	162
0.016874	163
0.016874	164
0.016874	165
0.016874	166
0.016874	167
0.016874	168
0.016874	169
0.016874	170
